fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-07-18T23:13:22Z,2026-07-18 23:13:22,NO HAY CITAS DISPONIBLES,RESULTADO,,59.2,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,273,29664568716,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29664568716
2026-07-19T00:12:38Z,2026-07-19 00:12:38,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,274,29666348533,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29666348533
2026-07-19T03:55:52Z,2026-07-19 03:55:52,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,275,29672322286,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29672322286
2026-07-19T06:53:07Z,2026-07-19 06:53:07,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,267.4,3,90.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",276,29676812436,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29676812436
2026-07-19T09:05:13Z,2026-07-19 09:05:13,NO HAY CITAS DISPONIBLES,RESULTADO,,43.8,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,277,29680748123,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29680748123
2026-07-19T10:47:01Z,2026-07-19 10:47:01,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,278,29683774244,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29683774244
2026-07-19T11:47:56Z,2026-07-19 11:47:56,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,279,29685667941,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29685667941
2026-07-19T12:45:13Z,2026-07-19 12:45:13,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,280,29687381019,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29687381019
2026-07-19T14:18:11Z,2026-07-19 14:18:11,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,281,29690427373,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29690427373
2026-07-19T15:33:11Z,2026-07-19 15:33:11,NO HAY CITAS DISPONIBLES,RESULTADO,,46.3,1,8.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,282,29692945066,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29692945066
2026-07-19T16:44:19Z,2026-07-19 16:44:19,NO HAY CITAS DISPONIBLES,RESULTADO,,43.8,1,7.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,283,29695226566,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29695226566
2026-07-19T17:50:19Z,2026-07-19 17:50:19,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,284,29697386570,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29697386570
2026-07-19T18:48:39Z,2026-07-19 18:48:39,NO HAY CITAS DISPONIBLES,RESULTADO,,45.5,1,7.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,285,29699135389,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29699135389
2026-07-19T20:02:30Z,2026-07-19 20:02:30,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,286,29701554212,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29701554212
2026-07-19T21:10:46Z,2026-07-19 21:10:46,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,287,29703672254,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29703672254
2026-07-19T22:10:47Z,2026-07-19 22:10:47,NO HAY CITAS DISPONIBLES,RESULTADO,,39.4,1,3.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,288,29705525906,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29705525906
2026-07-19T23:14:42Z,2026-07-19 23:14:42,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,289,29707396470,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29707396470
2026-07-20T01:05:22Z,2026-07-20 01:05:22,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,3.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,290,29710315669,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29710315669
2026-07-20T04:55:28Z,2026-07-20 04:55:28,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,291,29717680389,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29717680389
2026-07-20T08:22:21Z,2026-07-20 08:22:21,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,292,29727280004,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29727280004
2026-07-20T11:25:14Z,2026-07-20 11:25:14,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,293,29738180361,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29738180361
2026-07-20T13:26:40Z,2026-07-20 13:26:40,NO HAY CITAS DISPONIBLES,RESULTADO,,41.0,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,294,29746064068,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29746064068
2026-07-20T15:35:24Z,2026-07-20 15:35:24,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,295,29755290156,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29755290156
2026-07-20T17:14:32Z,2026-07-20 17:14:32,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,296,29762759445,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29762759445
2026-07-20T19:24:12Z,2026-07-20 19:24:12,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,270.3,3,90.0;4.7;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",298,29771008926,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29771008926
2026-07-20T20:49:07Z,2026-07-20 20:49:07,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,299,29777580977,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29777580977
2026-07-20T22:15:20Z,2026-07-20 22:15:20,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,300,29782924429,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29782924429
2026-07-20T23:43:38Z,2026-07-20 23:43:38,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,491.3,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",301,29787339688,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29787339688
2026-07-21T01:18:13Z,2026-07-21 01:18:13,NO HAY CITAS DISPONIBLES,RESULTADO,,40.8,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,302,29792428952,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29792428952
2026-07-21T04:44:20Z,2026-07-21 04:44:20,NO HAY CITAS DISPONIBLES,RESULTADO,,40.8,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,303,29801976089,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29801976089
2026-07-21T07:25:21Z,2026-07-21 07:25:21,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,304,29810185642,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29810185642
2026-07-21T10:04:49Z,2026-07-21 10:04:49,NO HAY CITAS DISPONIBLES,RESULTADO,,44.8,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,305,29820416631,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29820416631
2026-07-21T12:07:29Z,2026-07-21 12:07:29,NO HAY CITAS DISPONIBLES,RESULTADO,,167.9,2,41.4;7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,306,29828120565,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29828120565
2026-07-21T14:23:10Z,2026-07-21 14:23:10,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,307,29838354411,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29838354411
2026-07-21T16:04:16Z,2026-07-21 16:04:16,NO HAY CITAS DISPONIBLES,RESULTADO,,44.8,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,308,29846559533,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29846559533
2026-07-21T17:45:30Z,2026-07-21 17:45:30,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,309,29853933734,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29853933734
2026-07-21T19:02:49Z,2026-07-21 19:02:49,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,310,29859413332,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29859413332
2026-07-21T20:26:29Z,2026-07-21 20:26:29,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,311,29865507474,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29865507474
2026-07-21T21:43:48Z,2026-07-21 21:43:48,NO HAY CITAS DISPONIBLES,RESULTADO,,40.1,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,312,29870719526,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29870719526
2026-07-21T22:43:17Z,2026-07-21 22:43:17,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,313,29874463099,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29874463099
2026-07-21T23:46:25Z,2026-07-21 23:46:25,NO HAY CITAS DISPONIBLES,RESULTADO,,41.0,1,4.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,314,29877954185,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29877954185
2026-07-22T01:14:39Z,2026-07-22 01:14:39,NO HAY CITAS DISPONIBLES,RESULTADO,,40.3,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,315,29882337201,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29882337201
2026-07-22T04:49:55Z,2026-07-22 04:49:55,NO HAY CITAS DISPONIBLES,RESULTADO,,44.4,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,316,29891773883,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29891773883
2026-07-22T07:31:23Z,2026-07-22 07:31:23,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,317,29900155121,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29900155121
2026-07-22T10:05:58Z,2026-07-22 10:05:58,NO HAY CITAS DISPONIBLES,RESULTADO,,45.6,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,318,29910204499,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29910204499
2026-07-22T12:06:09Z,2026-07-22 12:06:09,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,319,29917838122,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29917838122
2026-07-22T14:22:58Z,2026-07-22 14:22:58,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,320,29927950417,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29927950417
2026-07-22T16:01:18Z,2026-07-22 16:01:18,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,321,29935771951,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29935771951
2026-07-22T17:43:36Z,2026-07-22 17:43:36,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,322,29943085829,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29943085829
2026-07-22T18:51:34Z,2026-07-22 18:51:34,NO HAY CITAS DISPONIBLES,RESULTADO,,45.2,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,323,29948276214,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29948276214
2026-07-22T20:21:10Z,2026-07-22 20:21:10,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,324,29954575453,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29954575453
2026-07-22T21:37:42Z,2026-07-22 21:37:42,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,325,29959755567,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29959755567
2026-07-22T22:48:06Z,2026-07-22 22:48:06,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,326,29963806438,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29963806438
2026-07-22T23:53:23Z,2026-07-22 23:53:23,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,327,29967031489,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29967031489
2026-07-23T01:22:23Z,2026-07-23 01:22:23,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,328,29971381627,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29971381627
2026-07-23T04:54:38Z,2026-07-23 04:54:38,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,329,29980421257,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29980421257
2026-07-23T07:45:19Z,2026-07-23 07:45:19,NO HAY CITAS DISPONIBLES,RESULTADO,,46.1,1,8.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,330,29989018978,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29989018978
2026-07-23T10:11:09Z,2026-07-23 10:11:09,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,331,29998038384,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29998038384
2026-07-23T12:03:24Z,2026-07-23 12:03:24,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,332,30005337601,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30005337601
2026-07-23T14:34:29Z,2026-07-23 14:34:29,NO HAY CITAS DISPONIBLES,RESULTADO,,44.4,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,333,30015823828,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30015823828
2026-07-23T16:13:45Z,2026-07-23 16:13:45,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,334,30023833191,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30023833191
2026-07-23T17:59:15Z,2026-07-23 17:59:15,NO HAY CITAS DISPONIBLES,RESULTADO,,45.6,1,8.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,335,30031393321,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30031393321
2026-07-23T19:56:13Z,2026-07-23 19:56:13,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,506.8,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",336,30038930707,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30038930707
